sid,time,pm25,pm10,no2,co,o3,so2
041001,2014-05-20 16:00:00,14,,34,0.856,39,10
041001,2014-05-20 17:00:00,15,15,64,1.142,15,11
041001,2014-05-20 18:00:00,15,18,65,1.406,13,11
041001,2014-05-20 19:00:00,16,29,54,1.556,17,11
041001,2014-05-20 20:00:00,21,33,61,1.734,8,11
041001,2014-05-20 21:00:00,24,31,61,1.344,7,11
041001,2014-05-20 22:00:00,24,37,53,1.389,8,12
041001,2014-05-20 23:00:00,25,26,52,0.936,9,11
041001,2014-05-21 00:00:00,25,29,50,0.862,10,11
041001,2014-05-21 01:00:00,20,20,13,,17,12
041001,2014-05-21 02:00:00,16,,,,16,15
041001,2014-05-21 03:00:00,17,25,,,,11
041001,2014-05-21 04:00:00,17,26,19,0.407,,
041001,2014-05-21 05:00:00,17,17,34,0.758,8,16
041001,2014-05-21 06:00:00,17,23,38,0.83,6,14
041001,2014-05-21 07:00:00,20,30,37,0.958,7,13
041001,2014-05-21 08:00:00,13,25,23,0.941,22,12
041001,2014-05-21 09:00:00,13,14,27,1.058,24,12
041001,2014-05-21 10:00:00,7,7,31,0.983,22,11
041001,2014-05-21 11:00:00,8,,25,0.836,28,11
041001,2014-05-21 12:00:00,8,13,25,0.836,28,11
041001,2014-05-21 13:00:00,10,11,17,0.817,35,11
041001,2014-05-21 14:00:00,9,12,13,0.772,38,11
041001,2014-05-21 15:00:00,9,10,11,0.772,41,11
041001,2014-05-21 16:00:00,9,10,11,0.772,41,11
041001,2014-05-21 17:00:00,10,30,23,0.926,24,11
041001,2014-05-21 18:00:00,11,18,20,1.098,23,11
041001,2014-05-21 19:00:00,10,30,17,0.936,22,11
041001,2014-05-21 20:00:00,11,26,17,0.824,20,11
041001,2014-05-21 21:00:00,10,24,19,0.83,17,11
041001,2014-05-21 22:00:00,9,19,14,0.764,19,11
041001,2014-05-21 23:00:00,8,16,14,0.683,20,11
041001,2014-05-22 00:00:00,7,16,4,0.594,29,10
041001,2014-05-22 01:00:00,7,9,2,0.584,31,11
041001,2014-05-22 02:00:00,7,10,2,0.588,30,11
041001,2014-05-22 03:00:00,7,16,2,0.584,34,11
041001,2014-05-22 04:00:00,7,13,2,0.584,36,11
041001,2014-05-22 05:00:00,8,15,2,0.602,36,11
041001,2014-05-22 06:00:00,8,18,3,0.663,35,11
041001,2014-05-22 07:00:00,9,28,10,0.738,30,11
041001,2014-05-22 08:00:00,9,23,12,0.854,32,10
041001,2014-05-22 09:00:00,10,21,12,0.888,34,11
041001,2014-05-22 10:00:00,10,26,12,0.777,40,11
041001,2014-05-22 11:00:00,11,24,10,0.707,42,11
041001,2014-05-22 12:00:00,11,24,10,0.707,42,11
041001,2014-05-22 13:00:00,11,13,11,0.779,39,11
041001,2014-05-22 14:00:00,11,24,14,0.761,34,10
041001,2014-05-22 15:00:00,11,18,14,0.795,35,10
041001,2014-05-22 16:00:00,13,30,16,0.809,31,10
041001,2014-05-22 17:00:00,12,28,17,0.87,46,10
041001,2014-05-22 18:00:00,15,23,33,0.938,70,12
041001,2014-05-22 19:00:00,27,,72,1.289,32,14
041001,2014-05-22 20:00:00,22,42,73,1.148,25,16
041001,2014-05-22 21:00:00,22,43,63,1.116,19,15
041001,2014-05-22 22:00:00,21,41,57,1.045,20,14
041001,2014-05-22 23:00:00,18,37,56,0.997,16,13
041001,2014-05-23 00:00:00,17,26,44,0.996,12,13
041001,2014-05-23 01:00:00,19,19,14,,18,13
041001,2014-05-23 02:00:00,13,27,,,21,15
041001,2014-05-23 03:00:00,23,,,,,11
041001,2014-05-23 04:00:00,39,47,26,0.598,,
041001,2014-05-23 05:00:00,20,39,31,0.867,13,17
041001,2014-05-23 06:00:00,9,11,7,0.63,22,13
041001,2014-05-23 07:00:00,10,20,9,0.694,23,12
041001,2014-05-23 08:00:00,11,18,14,0.863,24,11
041001,2014-05-23 09:00:00,11,,12,0.87,34,11
041001,2014-05-23 10:00:00,12,23,21,0.898,23,11
041001,2014-05-23 11:00:00,11,20,25,0.928,18,11
041001,2014-05-23 12:00:00,11,20,25,0.928,18,11
041001,2014-05-23 13:00:00,12,16,29,1.063,22,11
041001,2014-05-23 14:00:00,12,18,,,,
041001,2014-05-23 15:00:00,11,18,23,0.971,23,11
041001,2014-05-23 16:00:00,13,18,25,1.082,18,11
041001,2014-05-23 17:00:00,12,20,26,1.113,16,11
041001,2014-05-23 18:00:00,12,24,31,1.334,11,11
041001,2014-05-23 19:00:00,21,39,36,2.306,7,11
041001,2014-05-23 20:00:00,26,54,34,1.785,7,11
041001,2014-05-23 21:00:00,19,48,32,1.378,7,11
041001,2014-05-23 22:00:00,18,38,32,1.342,6,11
041001,2014-05-23 23:00:00,16,28,30,1.022,7,11
041001,2014-05-24 00:00:00,14,21,24,0.861,10,10
041001,2014-05-24 01:00:00,11,,17,0.695,16,10
041001,2014-05-24 02:00:00,11,17,16,0.737,15,10
041001,2014-05-24 03:00:00,9,13,13,0.677,16,10
041001,2014-05-24 04:00:00,10,13,13,0.695,14,10
041001,2014-05-24 05:00:00,10,15,13,0.685,13,10
041001,2014-05-24 06:00:00,10,15,12,0.721,13,10
041001,2014-05-24 07:00:00,9,20,17,0.789,11,10
041001,2014-05-24 08:00:00,8,12,17,0.806,14,10
041001,2014-05-24 09:00:00,9,16,19,0.973,16,10
041001,2014-05-24 10:00:00,9,17,17,0.857,21,10
041001,2014-05-24 11:00:00,7,15,15,0.806,28,10
041001,2014-05-24 12:00:00,7,10,15,0.847,31,10
041001,2014-05-24 13:00:00,6,6,13,0.844,34,10
041001,2014-05-24 14:00:00,5,5,9,0.731,37,10
041001,2014-05-24 15:00:00,7,9,9,0.764,40,10
041001,2014-05-24 16:00:00,7,16,9,0.782,43,10
041001,2014-05-24 17:00:00,8,17,16,0.881,39,10
041001,2014-05-24 18:00:00,9,27,17,0.888,33,10
041001,2014-05-24 19:00:00,8,31,20,0.924,24,10
041001,2014-05-24 20:00:00,8,21,15,0.795,20,10
041001,2014-05-24 21:00:00,7,16,17,0.857,15,10
041001,2014-05-24 22:00:00,7,14,17,0.844,12,10
041001,2014-05-24 23:00:00,7,12,13,0.765,15,10
041001,2014-05-25 00:00:00,7,13,13,0.729,17,10
041001,2014-05-25 01:00:00,6,6,4,,25,11
041001,2014-05-25 02:00:00,5,5,,,17,15
041001,2014-05-25 03:00:00,4,10,,,,133
041001,2014-05-25 04:00:00,4,,2,0.265,,
041001,2014-05-25 05:00:00,4,7,2,0.265,,
041001,2014-05-25 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
041001,2014-05-25 16:00:00,7,14,11,0.652,45,174
041001,2014-05-25 17:00:00,7,17,13,0.719,39,19
041001,2014-05-25 18:00:00,8,28,15,0.75,40,15
041001,2014-05-25 19:00:00,10,31,15,0.866,30,13
041001,2014-05-25 20:00:00,11,24,12,0.741,26,12
041001,2014-05-25 21:00:00,10,20,19,0.949,16,12
041001,2014-05-25 22:00:00,9,17,16,0.845,17,11
041001,2014-05-25 23:00:00,9,13,14,0.745,16,11
041001,2014-05-26 00:00:00,11,17,14,0.761,16,11
041001,2014-05-26 01:00:00,11,13,13,0.884,14,11
041001,2014-05-26 02:00:00,7,10,9,0.731,17,12
041001,2014-05-26 03:00:00,8,9,7,0.663,19,12
041001,2014-05-26 04:00:00,7,8,4,0.625,20,12
041001,2014-05-26 05:00:00,7,10,4,0.628,20,12
041001,2014-05-26 06:00:00,7,12,5,0.649,19,12
041001,2014-05-26 07:00:00,9,24,8,0.736,17,11
041001,2014-05-26 08:00:00,11,20,11,0.842,17,12
041001,2014-05-26 09:00:00,13,21,14,0.93,20,12
041001,2014-05-26 10:00:00,10,15,8,0.793,31,12
041001,2014-05-26 11:00:00,14,26,12,0.836,44,12
041001,2014-05-26 12:00:00,14,26,12,0.836,44,12
041001,2014-05-26 13:00:00,16,,6,0.78,74,12
041001,2014-05-26 14:00:00,18,20,6,0.694,91,15
041001,2014-05-26 15:00:00,18,20,6,0.694,91,15
041001,2014-05-26 16:00:00,23,40,11,0.743,122,17
041001,2014-05-26 17:00:00,24,36,14,0.803,111,18
041001,2014-05-26 18:00:00,23,48,25,0.954,77,17
041001,2014-05-26 19:00:00,15,35,27,1.108,30,14
041001,2014-05-26 20:00:00,16,33,22,0.912,23,14
041001,2014-05-26 21:00:00,33,35,26,0.975,44,14
041001,2014-05-26 22:00:00,39,46,29,1.043,47,13
041001,2014-05-26 23:00:00,44,51,45,1.188,34,13
041001,2014-05-27 00:00:00,44,51,45,1.188,34,13
041001,2014-05-27 01:00:00,55,69,11,,28,17
041001,2014-05-27 02:00:00,59,65,,,20,18
041001,2014-05-27 03:00:00,50,64,,,,12
041001,2014-05-27 04:00:00,37,52,15,0.566,,
041001,2014-05-27 05:00:00,34,52,31,0.901,13,25
041001,2014-05-27 06:00:00,35,48,30,0.921,11,22
041001,2014-05-27 07:00:00,40,61,30,1.092,10,18
041001,2014-05-27 08:00:00,35,67,27,1.126,15,17
041001,2014-05-27 09:00:00,42,51,33,1.31,20,16
041001,2014-05-27 10:00:00,38,68,25,1.148,45,14
041001,2014-05-27 11:00:00,28,38,13,0.907,85,13
041001,2014-05-27 12:00:00,30,38,12,0.949,88,12
041001,2014-05-27 13:00:00,23,25,8,0.84,94,11
041001,2014-05-27 14:00:00,25,,5,0.781,102,12
041001,2014-05-27 15:00:00,31,,23,0.956,113,17
041001,2014-05-27 16:00:00,31,52,23,0.956,113,17
041001,2014-05-27 17:00:00,36,46,17,0.929,121,20
041001,2014-05-27 18:00:00,17,56,24,0.946,90,18
041001,2014-05-27 19:00:00,25,44,29,1.104,81,15
041001,2014-05-27 20:00:00,32,38,47,1.132,49,19
041001,2014-05-27 21:00:00,32,38,47,1.132,49,19
041001,2014-05-27 22:00:00,22,39,31,0.994,57,17
041001,2014-05-27 23:00:00,18,32,23,0.9,28,13
041001,2014-05-28 00:00:00,10,23,12,0.763,22,13
041001,2014-05-28 01:00:00,10,,13,0.805,20,14
041001,2014-05-28 02:00:00,13,,17,0.712,17,17
041001,2014-05-28 03:00:00,14,20,17,0.738,16,22
041001,2014-05-28 04:00:00,19,21,21,0.792,14,22
041001,2014-05-28 05:00:00,23,33,22,0.855,14,22
041001,2014-05-28 06:00:00,17,26,9,0.754,22,19
041001,2014-05-28 07:00:00,15,31,10,0.83,20,16
041001,2014-05-28 08:00:00,20,27,18,1.032,20,14
041001,2014-05-28 09:00:00,24,44,25,1.181,27,14
041001,2014-05-28 10:00:00,23,34,20,1.003,55,14
041001,2014-05-28 11:00:00,27,42,23,0.937,76,13
041001,2014-05-28 12:00:00,27,42,23,0.937,76,13
041001,2014-05-28 13:00:00,23,39,16,0.916,88,13
041001,2014-05-28 14:00:00,18,22,7,0.759,86,17
041001,2014-05-28 15:00:00,18,22,7,0.759,86,17
041001,2014-05-28 16:00:00,13,25,14,0.813,60,16
041001,2014-05-28 17:00:00,14,31,12,0.815,49,16
041001,2014-05-28 18:00:00,21,37,24,1.146,34,15
041001,2014-05-28 19:00:00,27,51,27,1.195,29,13
041001,2014-05-28 20:00:00,21,45,27,0.983,21,14
041001,2014-05-28 21:00:00,14,25,18,0.925,20,13
041001,2014-05-28 22:00:00,14,25,15,0.88,20,13
041001,2014-05-28 23:00:00,14,26,17,0.859,18,13
041001,2014-05-29 00:00:00,14,24,12,0.786,23,12
041001,2014-05-29 01:00:00,13,15,4,,23,13
041001,2014-05-29 02:00:00,13,18,,,24,16
041001,2014-05-29 03:00:00,13,15,,,,11
041001,2014-05-29 04:00:00,14,19,6,0.464,,
041001,2014-05-29 05:00:00,15,20,9,0.685,37,18
041001,2014-05-29 06:00:00,15,18,9,0.722,35,14
041001,2014-05-29 07:00:00,16,33,14,0.845,29,12
041001,2014-05-29 08:00:00,15,24,14,0.926,31,12
041001,2014-05-29 09:00:00,14,24,17,1.107,33,12
041001,2014-05-29 10:00:00,14,24,17,1.107,33,12
041001,2014-05-29 11:00:00,14,18,7,0.842,54,11
041001,2014-05-29 12:00:00,14,21,6,0.812,64,11
041001,2014-05-29 13:00:00,14,14,11,0.856,63,11
041001,2014-05-29 14:00:00,12,18,8,0.77,61,11
041001,2014-05-29 15:00:00,12,23,14,0.872,49,11
041001,2014-05-29 16:00:00,12,23,14,0.872,49,11
041001,2014-05-29 17:00:00,12,22,13,0.832,38,15
041001,2014-05-29 18:00:00,13,24,14,0.959,36,15
041001,2014-05-29 19:00:00,14,31,15,0.941,30,12
041001,2014-05-29 20:00:00,14,26,21,0.904,22,12
041001,2014-05-29 21:00:00,14,28,21,0.913,19,12
041001,2014-05-29 22:00:00,13,26,20,0.917,17,12
041001,2014-05-29 23:00:00,12,23,17,0.988,18,11
041001,2014-05-30 00:00:00,11,15,11,1.042,22,11
041001,2014-05-30 01:00:00,11,,8,0.879,24,11
041001,2014-05-30 02:00:00,10,14,7,0.775,26,11
041001,2014-05-30 03:00:00,9,13,7,0.762,26,11
041001,2014-05-30 04:00:00,8,15,5,0.729,27,11
041001,2014-05-30 05:00:00,8,11,5,0.743,28,12
041001,2014-05-30 06:00:00,9,17,7,0.809,25,11
041001,2014-05-30 07:00:00,10,31,11,0.908,21,11
041001,2014-05-30 08:00:00,10,24,17,0.988,21,11
041001,2014-05-30 09:00:00,17,29,11,1.75,34,12
041001,2014-05-30 10:00:00,19,50,14,1.198,43,12
041001,2014-05-30 11:00:00,17,28,11,0.91,55,11
041001,2014-05-30 12:00:00,17,28,11,0.91,55,11
041001,2014-05-30 13:00:00,16,,10,0.883,62,11
041001,2014-05-30 14:00:00,16,27,10,0.883,62,11
041001,2014-05-30 15:00:00,16,29,13,0.955,63,11
041001,2014-05-30 16:00:00,18,29,23,1.011,62,11
041001,2014-05-30 17:00:00,18,35,28,1.094,59,14
041001,2014-05-30 18:00:00,19,43,29,1.21,51,15
041001,2014-05-30 19:00:00,19,44,28,1.227,38,13
041001,2014-05-30 20:00:00,19,40,29,1.165,26,13
041001,2014-05-30 21:00:00,16,32,24,1.177,22,14
041001,2014-05-30 22:00:00,14,25,19,1.027,23,14
041001,2014-05-30 23:00:00,12,17,14,0.868,22,13
041001,2014-05-31 00:00:00,11,13,9,0.78,25,12
041001,2014-05-31 01:00:00,10,,4,,23,13
041001,2014-05-31 02:00:00,9,,,,23,16
041001,2014-05-31 03:00:00,9,11,,,,12
041001,2014-05-31 04:00:00,9,9,7,0.474,,
041001,2014-05-31 05:00:00,10,,5,0.659,31,17
041001,2014-05-31 06:00:00,10,11,7,0.801,26,13
041001,2014-05-31 07:00:00,10,26,10,0.857,22,12
041001,2014-05-31 08:00:00,10,26,10,0.857,22,12
041001,2014-05-31 09:00:00,12,19,18,1.009,26,11
041001,2014-05-31 10:00:00,12,21,12,0.909,42,11
041001,2014-05-31 11:00:00,12,18,9,0.806,51,11
041001,2014-05-31 12:00:00,13,15,14,0.877,54,11
041001,2014-05-31 13:00:00,15,,11,0.896,72,11
041001,2014-05-31 14:00:00,12,20,8,0.796,70,12
041001,2014-05-31 15:00:00,11,19,12,0.798,69,15
041001,2014-05-31 16:00:00,12,24,13,0.799,69,15
041001,2014-05-31 17:00:00,12,27,16,0.809,63,15
041001,2014-05-31 18:00:00,13,31,22,0.938,54,14
041001,2014-05-31 19:00:00,14,44,27,1.084,34,13
041001,2014-05-31 20:00:00,14,32,18,0.873,28,12
041001,2014-05-31 21:00:00,14,23,17,0.886,23,12
041001,2014-05-31 22:00:00,12,16,12,0.799,24,12
041001,2014-05-31 23:00:00,10,14,10,0.796,24,12
041001,2014-06-01 00:00:00,10,14,10,0.796,24,12
041001,2014-06-01 01:00:00,8,,4,0.716,31,12
041001,2014-06-01 02:00:00,8,,6,0.71,28,12
041001,2014-06-01 03:00:00,9,11,6,0.702,26,12
041001,2014-06-01 04:00:00,10,11,7,0.796,25,12
041001,2014-06-01 05:00:00,10,13,7,0.89,23,12
041001,2014-06-01 06:00:00,10,14,9,0.911,20,13
041001,2014-06-01 07:00:00,10,24,11,1.013,18,12
041001,2014-06-01 08:00:00,10,24,10,0.925,22,12
041001,2014-06-01 09:00:00,10,14,7,0.871,29,12
041001,2014-06-01 10:00:00,10,14,9,0.876,34,12
041001,2014-06-01 11:00:00,10,14,6,0.841,43,11
041001,2014-06-01 12:00:00,9,10,6,0.808,46,11
041001,2014-06-01 13:00:00,8,,5,0.781,46,12
041001,2014-06-01 14:00:00,8,12,4,0.761,53,13
041001,2014-06-01 15:00:00,9,19,6,0.783,57,15
041001,2014-06-01 16:00:00,8,18,8,0.746,52,15
041001,2014-06-01 17:00:00,9,21,10,0.747,48,14
041001,2014-06-01 18:00:00,9,24,13,0.807,43,13
041001,2014-06-01 19:00:00,10,25,12,0.814,36,12
041001,2014-06-01 20:00:00,10,26,8,0.748,34,12
041001,2014-06-01 21:00:00,10,19,13,0.862,24,12
041001,2014-06-01 22:00:00,10,15,13,0.868,20,12
041001,2014-06-01 23:00:00,8,15,9,0.838,19,12
041001,2014-06-02 00:00:00,8,12,8,0.797,20,12
041001,2014-06-02 01:00:00,7,,3,,21,14
041001,2014-06-02 02:00:00,6,,,,19,16
041001,2014-06-02 03:00:00,5,,,,,12
041001,2014-06-02 04:00:00,5,8,,,,12
041001,2014-06-02 05:00:00,5,6,6,0.683,27,16
041001,2014-06-02 06:00:00,6,,7,0.733,25,13
041001,2014-06-02 07:00:00,7,21,10,0.835,22,12
041001,2014-06-02 08:00:00,7,12,9,0.819,25,12
041001,2014-06-02 09:00:00,7,13,7,0.855,32,11
041001,2014-06-02 10:00:00,8,15,11,0.894,38,11
041001,2014-06-02 11:00:00,8,19,6,0.842,49,11
041001,2014-06-02 12:00:00,9,16,6,0.841,57,11
041001,2014-06-02 13:00:00,10,14,6,0.822,61,11
041001,2014-06-02 14:00:00,11,19,6,0.789,65,12
041001,2014-06-02 15:00:00,12,24,4,0.77,71,14
041001,2014-06-02 16:00:00,11,16,6,0.751,68,14
041001,2014-06-02 17:00:00,11,16,6,0.751,68,14
041001,2014-06-02 18:00:00,11,27,14,0.936,47,14
041001,2014-06-02 19:00:00,12,33,16,0.949,39,12
041001,2014-06-02 20:00:00,12,22,16,0.905,34,12
041001,2014-06-02 21:00:00,12,24,12,0.882,30,12
041001,2014-06-02 22:00:00,11,19,13,0.87,28,12
041001,2014-06-02 23:00:00,10,15,8,0.823,32,11
041001,2014-06-03 00:00:00,9,13,6,0.796,32,11
041001,2014-06-03 01:00:00,8,,6,0.731,31,13
041001,2014-06-03 02:00:00,8,,4,0.704,30,13
041001,2014-06-03 03:00:00,9,,3,0.686,28,12
041001,2014-06-03 04:00:00,10,,3,0.68,28,12
041001,2014-06-03 05:00:00,9,,2,0.678,29,12
041001,2014-06-03 06:00:00,9,12,5,0.717,26,12
041001,2014-06-03 07:00:00,11,22,10,0.801,19,11
041001,2014-06-03 08:00:00,11,21,12,0.937,18,12
041001,2014-06-03 09:00:00,12,25,17,1.132,16,12
041001,2014-06-03 10:00:00,14,25,14,0.991,26,12
041001,2014-06-03 11:00:00,16,25,13,1.004,35,12
041001,2014-06-03 12:00:00,18,24,11,0.932,49,12
041001,2014-06-03 13:00:00,18,,10,0.926,55,11
041001,2014-06-03 14:00:00,16,21,7,0.853,58,11
041001,2014-06-03 15:00:00,17,24,12,0.939,59,11
041001,2014-06-03 16:00:00,18,36,18,0.968,51,11
041001,2014-06-03 17:00:00,18,31,18,0.982,41,13
041001,2014-06-03 18:00:00,23,46,48,0.658,35,38
041001,2014-06-03 19:00:00,25,42,61,1.296,41,21
041001,2014-06-03 20:00:00,22,38,66,1.179,26,15
041001,2014-06-03 21:00:00,15,27,45,1.073,34,14
041001,2014-06-03 22:00:00,21,23,54,1.17,23,13
041001,2014-06-03 23:00:00,18,31,48,1.204,15,13
041001,2014-06-04 00:00:00,16,30,31,1.178,15,13
041001,2014-06-04 01:00:00,17,19,11,,18,13
041001,2014-06-04 02:00:00,18,28,,,19,16
041001,2014-06-04 03:00:00,17,29,,,,12
041001,2014-06-04 04:00:00,21,27,21,0.733,,
041001,2014-06-04 05:00:00,20,31,37,1.055,7,17
041001,2014-06-04 06:00:00,14,29,22,0.987,8,14
041001,2014-06-04 07:00:00,13,33,19,1.031,10,13
041001,2014-06-04 08:00:00,11,26,17,1.072,18,13
041001,2014-06-04 09:00:00,11,15,18,1.36,23,13
041001,2014-06-04 10:00:00,10,17,11,,,12
041001,2014-06-04 11:00:00,9,12,10,,,12
041001,2014-06-04 12:00:00,9,17,8,0.443,,16
041001,2014-06-04 13:00:00,8,17,6,0.401,39,13
041001,2014-06-04 14:00:00,11,45,3,0.149,21,13
041001,2014-06-04 15:00:00,19,,2,0.232,19,10
041001,2014-06-04 16:00:00,16,,,0.132,11,8
041001,2014-06-04 17:00:00,16,30,19,0.356,16,7
041001,2014-06-04 18:00:00,16,24,18,0.573,20,5
041001,2014-06-04 19:00:00,16,34,13,0.635,37,5
041001,2014-06-04 20:00:00,20,29,21,0.705,33,6
041001,2014-06-04 21:00:00,21,30,23,0.786,23,6
041001,2014-06-04 22:00:00,20,32,22,0.945,20,6
041001,2014-06-04 23:00:00,18,23,18,0.841,20,7
041001,2014-06-05 00:00:00,16,16,13,0.826,20,7
041001,2014-06-05 01:00:00,14,,9,0.651,27,8
041001,2014-06-05 02:00:00,17,,6,0.474,30,5
041001,2014-06-05 03:00:00,14,,5,0.487,30,5
041001,2014-06-05 04:00:00,13,,5,0.469,30,5
041001,2014-06-05 05:00:00,14,,5,0.486,30,5
041001,2014-06-05 06:00:00,14,,7,0.534,27,5
041001,2014-06-05 07:00:00,13,23,12,0.675,22,4
041001,2014-06-05 08:00:00,15,22,19,0.932,17,4
041001,2014-06-05 09:00:00,16,17,21,0.996,23,4
041001,2014-06-05 10:00:00,15,20,16,0.697,47,4
041001,2014-06-05 11:00:00,15,23,13,0.628,50,4
041001,2014-06-05 12:00:00,12,16,8,0.541,51,4
041001,2014-06-05 13:00:00,12,,9,0.57,59,6
041001,2014-06-05 14:00:00,11,13,11,0.564,58,6
041001,2014-06-05 15:00:00,11,16,18,0.66,53,6
041001,2014-06-05 16:00:00,12,20,22,0.607,54,6
041001,2014-06-05 17:00:00,13,33,17,0.62,49,6
041001,2014-06-05 18:00:00,14,33,18,0.825,41,6
041001,2014-06-05 19:00:00,14,33,13,0.706,47,5
041001,2014-06-05 20:00:00,16,26,20,0.71,39,6
041001,2014-06-05 21:00:00,15,25,19,0.7,38,6
041001,2014-06-05 22:00:00,16,24,16,0.66,40,7
041001,2014-06-05 23:00:00,24,30,45,0.751,35,11
041001,2014-06-06 00:00:00,29,38,49,0.756,23,18
041001,2014-06-06 01:00:00,21,,15,,28,9
041001,2014-06-06 02:00:00,17,20,,,26,9
041001,2014-06-06 03:00:00,21,,,,,4
041001,2014-06-06 04:00:00,21,25,23,0.373,,
041001,2014-06-06 05:00:00,21,25,23,0.373,,
041001,2014-06-06 06:00:00,37,,38,0.698,17,6
041001,2014-06-06 07:00:00,28,43,35,0.762,16,5
041001,2014-06-06 08:00:00,19,29,41,1,17,4
041001,2014-06-06 09:00:00,13,28,37,1.185,23,4
041001,2014-06-06 10:00:00,8,11,25,0.808,35,4
041001,2014-06-06 11:00:00,9,16,13,0.688,56,3
041001,2014-06-06 12:00:00,10,25,17,0.703,56,3
041001,2014-06-06 13:00:00,12,18,14,0.686,67,3
041001,2014-06-06 14:00:00,15,,24,0.789,54,3
041001,2014-06-06 15:00:00,15,,37,0.917,42,3
041001,2014-06-06 16:00:00,15,16,37,0.938,47,5
041001,2014-06-06 17:00:00,20,25,44,1.044,48,7
041001,2014-06-06 18:00:00,37,40,52,1.146,50,9
041001,2014-06-06 19:00:00,45,59,72,1.419,23,9
041001,2014-06-06 20:00:00,39,62,76,1.319,20,10
041001,2014-06-06 21:00:00,35,52,64,1.284,15,9
041001,2014-06-06 22:00:00,36,54,66,1.271,15,9
041001,2014-06-06 23:00:00,26,38,60,1.159,18,10
041001,2014-06-07 00:00:00,25,34,60,1.096,13,8
041001,2014-06-07 01:00:00,24,28,51,1.068,13,8
041001,2014-06-07 02:00:00,26,32,49,0.981,18,8
041001,2014-06-07 03:00:00,21,29,37,0.762,22,7
041001,2014-06-07 04:00:00,17,24,35,0.731,23,6
041001,2014-06-07 05:00:00,15,19,31,0.731,23,6
041001,2014-06-07 06:00:00,15,19,30,0.952,24,6
041001,2014-06-07 07:00:00,21,33,39,0.944,10,5
041001,2014-06-07 08:00:00,19,32,42,1.166,9,5
041001,2014-06-07 09:00:00,25,32,51,1.412,11,5
041001,2014-06-07 10:00:00,25,37,59,1.258,21,5
041001,2014-06-07 11:00:00,23,23,49,1.079,58,5
041001,2014-06-07 12:00:00,36,,49,1.178,67,4
041001,2014-06-07 13:00:00,63,,68,1.292,64,5
041001,2014-06-07 14:00:00,61,,66,1.216,58,5
041001,2014-06-07 15:00:00,36,,59,1.109,62,5
041001,2014-06-07 16:00:00,36,,76,1.306,41,4
041001,2014-06-07 17:00:00,36,60,76,1.306,41,4
041001,2014-06-07 18:00:00,34,,46,1.033,86,5
041001,2014-06-07 19:00:00,47,49,42,1.128,99,4
041001,2014-06-07 20:00:00,36,57,68,1.218,51,4
041001,2014-06-07 21:00:00,25,41,52,1.128,43,4
041001,2014-06-07 22:00:00,26,37,49,1.1,42,4
041001,2014-06-07 23:00:00,32,45,58,1.177,29,3
041001,2014-06-08 00:00:00,37,39,37,0.975,52,4
041001,2014-06-08 01:00:00,38,,10,,40,4
041001,2014-06-08 02:00:00,38,63,10,,40,4
041001,2014-06-08 03:00:00,64,,,,,41
041001,2014-06-08 04:00:00,64,107,,,,41
041001,2014-06-08 05:00:00,136,,80,1.379,15,24
041001,2014-06-08 06:00:00,115,,87,1.469,9,34
041001,2014-06-08 07:00:00,112,117,78,1.768,10,24
041001,2014-06-08 08:00:00,79,98,81,1.41,13,20
041001,2014-06-08 09:00:00,79,98,81,1.41,13,20
041001,2014-06-08 10:00:00,77,,56,1.356,58,13
041001,2014-06-08 11:00:00,58,68,40,1.22,110,9
041001,2014-06-08 12:00:00,58,80,32,1.183,148,7
041001,2014-06-08 13:00:00,53,58,18,0.98,165,12
041001,2014-06-08 14:00:00,57,73,23,1.055,211,14
041001,2014-06-08 15:00:00,60,79,18,1.063,232,12
041001,2014-06-08 16:00:00,59,80,19,0.992,251,11
041001,2014-06-08 17:00:00,60,97,39,1.101,231,10
041001,2014-06-08 18:00:00,60,98,34,1.136,224,9
041001,2014-06-08 19:00:00,61,101,47,1.46,192,6
041001,2014-06-08 20:00:00,57,113,33,1.209,182,4
041001,2014-06-08 21:00:00,43,91,25,1.257,130,4
041001,2014-06-08 22:00:00,32,66,19,1.214,97,4
041001,2014-06-08 23:00:00,23,49,16,0.923,82,3
041001,2014-06-09 00:00:00,19,34,14,0.823,73,3
041001,2014-06-09 01:00:00,17,23,13,0.798,62,3
041001,2014-06-09 02:00:00,20,30,14,0.849,83,3
041001,2014-06-09 03:00:00,19,27,11,0.761,84,3
041001,2014-06-09 04:00:00,14,20,16,0.646,57,3
041001,2014-06-09 05:00:00,12,13,16,0.577,45,3
