sid,time,pm25,pm10,no2,co,o3,so2
034001,2014-05-20 15:00:00,14,27,7,0.535,69,12
034001,2014-05-20 16:00:00,15,28,20,0.68,65,30
034001,2014-05-20 17:00:00,16,33,30,0.789,41,18
034001,2014-05-20 18:00:00,18,,35,0.83,45,41
034001,2014-05-20 19:00:00,23,,36,0.9,37,53
034001,2014-05-20 20:00:00,28,,54,1.398,20,36
034001,2014-05-20 21:00:00,36,114,53,1.505,13,44
034001,2014-05-20 22:00:00,35,81,44,1.184,16,63
034001,2014-05-20 23:00:00,37,89,45,1.404,10,43
034001,2014-05-21 00:00:00,39,88,45,1.278,8,41
034001,2014-05-21 01:00:00,36,89,36,1.144,9,28
034001,2014-05-21 02:00:00,37,91,32,1.065,8,23
034001,2014-05-21 03:00:00,37,68,37,1.061,7,32
034001,2014-05-21 04:00:00,36,73,40,1.13,4,39
034001,2014-05-21 05:00:00,41,62,36,1.096,8,63
034001,2014-05-21 06:00:00,50,105,,,,
034001,2014-05-21 07:00:00,34,59,26,0.969,22,46
034001,2014-05-21 08:00:00,32,,35,1.106,29,37
034001,2014-05-21 09:00:00,31,32,16,0.88,53,36
034001,2014-05-21 10:00:00,29,35,17,0.878,45,28
034001,2014-05-21 11:00:00,30,34,21,0.855,43,40
034001,2014-05-21 12:00:00,30,34,21,0.855,43,40
034001,2014-05-21 13:00:00,28,28,9,0.754,69,17
034001,2014-05-21 14:00:00,27,51,10,0.773,70,10
034001,2014-05-21 15:00:00,24,33,11,0.842,84,6
034001,2014-05-21 16:00:00,24,33,11,0.842,84,6
034001,2014-05-21 17:00:00,22,26,11,0.833,84,5
034001,2014-05-21 18:00:00,23,30,16,0.891,79,5
034001,2014-05-21 19:00:00,27,54,18,0.934,87,5
034001,2014-05-21 20:00:00,29,51,19,0.952,96,9
034001,2014-05-21 21:00:00,31,43,13,0.898,117,12
034001,2014-05-21 22:00:00,28,63,12,0.868,105,13
034001,2014-05-21 23:00:00,28,34,13,0.86,98,16
034001,2014-05-22 00:00:00,31,36,10,0.829,99,17
034001,2014-05-22 01:00:00,33,60,12,0.821,90,15
034001,2014-05-22 02:00:00,28,66,10,0.796,93,11
034001,2014-05-22 03:00:00,31,52,14,0.811,87,12
034001,2014-05-22 04:00:00,29,63,16,0.832,81,18
034001,2014-05-22 05:00:00,27,57,18,0.841,69,13
034001,2014-05-22 06:00:00,26,52,,,,
034001,2014-05-22 07:00:00,16,22,12,0.646,44,11
034001,2014-05-22 08:00:00,18,20,22,0.946,28,7
034001,2014-05-22 09:00:00,17,20,28,1.156,26,6
034001,2014-05-22 10:00:00,15,27,8,0.652,35,5
034001,2014-05-22 11:00:00,17,45,11,0.72,37,4
034001,2014-05-22 12:00:00,17,45,11,0.72,37,4
034001,2014-05-22 13:00:00,14,30,5,0.647,41,4
034001,2014-05-22 14:00:00,15,36,11,0.703,38,4
034001,2014-05-22 15:00:00,14,22,6,0.637,42,4
034001,2014-05-22 16:00:00,14,26,9,0.683,35,4
034001,2014-05-22 17:00:00,14,32,13,0.719,32,4
034001,2014-05-22 18:00:00,15,37,14,0.757,31,4
034001,2014-05-22 19:00:00,16,37,17,0.772,26,4
034001,2014-05-22 20:00:00,14,43,12,0.732,48,4
034001,2014-05-22 21:00:00,13,,14,0.728,73,4
034001,2014-05-22 22:00:00,14,,19,0.869,79,4
034001,2014-05-22 23:00:00,14,15,20,0.854,71,4
034001,2014-05-23 00:00:00,17,21,40,1.035,45,5
034001,2014-05-23 01:00:00,17,27,38,0.949,43,6
034001,2014-05-23 02:00:00,17,41,37,0.914,40,7
034001,2014-05-23 03:00:00,19,43,32,0.944,30,7
034001,2014-05-23 04:00:00,22,51,25,0.884,35,8
034001,2014-05-23 05:00:00,24,46,32,0.934,24,9
034001,2014-05-23 06:00:00,26,42,,,,
034001,2014-05-23 07:00:00,24,44,32,1.041,22,50
034001,2014-05-23 08:00:00,21,26,32,1.041,26,25
034001,2014-05-23 09:00:00,23,38,28,0.961,25,21
034001,2014-05-23 10:00:00,20,,19,0.818,34,36
034001,2014-05-23 11:00:00,19,,16,0.767,37,46
034001,2014-05-23 12:00:00,19,32,16,0.767,37,46
034001,2014-05-23 13:00:00,22,38,21,0.939,56,22
034001,2014-05-23 14:00:00,21,46,16,0.869,61,11
034001,2014-05-23 15:00:00,18,,9,0.788,75,6
034001,2014-05-23 16:00:00,19,32,9,1.324,45,106
034001,2014-05-23 17:00:00,16,17,19,0.834,49,8
034001,2014-05-23 18:00:00,15,,21,0.882,49,5
034001,2014-05-23 19:00:00,16,16,20,0.898,51,5
034001,2014-05-23 20:00:00,16,19,20,0.882,52,7
034001,2014-05-23 21:00:00,15,22,19,0.857,53,8
034001,2014-05-23 22:00:00,14,18,21,0.849,50,7
034001,2014-05-23 23:00:00,14,14,20,0.886,47,8
034001,2014-05-24 00:00:00,16,26,19,0.897,43,9
034001,2014-05-24 01:00:00,18,34,19,0.907,37,10
034001,2014-05-24 02:00:00,18,39,25,0.943,28,13
034001,2014-05-24 03:00:00,21,45,28,0.944,21,12
034001,2014-05-24 04:00:00,22,46,26,0.899,23,14
034001,2014-05-24 05:00:00,24,39,29,0.914,19,13
034001,2014-05-24 06:00:00,25,44,,,,
034001,2014-05-24 07:00:00,22,32,20,0.791,31,13
034001,2014-05-24 08:00:00,21,,18,0.899,35,8
034001,2014-05-24 09:00:00,21,,21,0.931,33,7
034001,2014-05-24 10:00:00,18,19,25,0.932,34,6
034001,2014-05-24 11:00:00,18,,22,0.974,45,6
034001,2014-05-24 12:00:00,19,,22,1.001,54,6
034001,2014-05-24 13:00:00,21,28,18,0.937,63,5
034001,2014-05-24 14:00:00,23,29,20,0.944,68,5
034001,2014-05-24 15:00:00,21,32,17,0.924,77,5
034001,2014-05-24 16:00:00,22,30,17,0.919,84,5
034001,2014-05-24 17:00:00,25,40,23,0.941,78,5
034001,2014-05-24 18:00:00,27,43,29,1.036,73,6
034001,2014-05-24 19:00:00,26,39,28,1.033,72,5
034001,2014-05-24 20:00:00,26,34,27,0.995,65,6
034001,2014-05-24 21:00:00,25,36,24,0.993,63,6
034001,2014-05-24 22:00:00,27,39,21,0.996,62,6
034001,2014-05-24 23:00:00,24,28,19,0.949,63,6
034001,2014-05-25 00:00:00,24,33,21,0.921,60,6
034001,2014-05-25 01:00:00,26,41,27,0.959,47,6
034001,2014-05-25 02:00:00,30,74,19,0.854,54,7
034001,2014-05-25 03:00:00,31,66,17,0.822,52,6
034001,2014-05-25 04:00:00,29,54,15,0.856,48,6
034001,2014-05-25 05:00:00,34,74,19,0.938,42,6
034001,2014-05-25 06:00:00,28,61,,,,
034001,2014-05-25 07:00:00,29,35,31,0.996,32,22
034001,2014-05-25 08:00:00,43,57,31,1.089,28,26
034001,2014-05-25 09:00:00,46,74,23,1.002,33,22
034001,2014-05-25 10:00:00,42,47,22,0.955,38,24
034001,2014-05-25 11:00:00,45,68,31,1.079,62,23
034001,2014-05-25 12:00:00,52,105,36,1.136,80,23
034001,2014-05-25 13:00:00,38,98,25,0.976,63,18
034001,2014-05-25 14:00:00,26,,22,0.939,44,15
034001,2014-05-25 15:00:00,25,,18,0.924,61,11
034001,2014-05-25 16:00:00,21,21,16,0.776,63,8
034001,2014-05-25 17:00:00,23,,37,1.005,57,7
034001,2014-05-25 18:00:00,23,44,20,0.861,41,8
034001,2014-05-25 19:00:00,21,25,17,0.834,37,8
034001,2014-05-25 20:00:00,22,29,24,0.899,31,9
034001,2014-05-25 21:00:00,22,35,36,0.967,21,18
034001,2014-05-25 22:00:00,23,43,43,1.039,15,33
034001,2014-05-25 23:00:00,20,28,19,0.874,27,20
034001,2014-05-26 00:00:00,20,20,12,0.776,30,10
034001,2014-05-26 01:00:00,24,53,38,0.987,12,9
034001,2014-05-26 02:00:00,27,57,27,0.956,23,10
034001,2014-05-26 03:00:00,24,57,33,0.858,18,26
034001,2014-05-26 04:00:00,38,48,32,1.113,8,20
034001,2014-05-26 05:00:00,51,112,30,1.257,6,11
034001,2014-05-26 06:00:00,,138,,,,
034001,2014-05-26 07:00:00,53,110,40,1.335,10,24
034001,2014-05-26 08:00:00,55,109,51,1.314,13,91
034001,2014-05-26 09:00:00,52,92,34,1.05,24,69
034001,2014-05-26 10:00:00,44,61,24,0.959,31,41
034001,2014-05-26 11:00:00,43,56,23,0.93,53,23
034001,2014-05-26 12:00:00,43,56,23,0.93,53,23
034001,2014-05-26 13:00:00,32,57,14,0.816,87,18
034001,2014-05-26 14:00:00,30,32,13,0.799,87,12
034001,2014-05-26 15:00:00,30,32,13,0.799,87,12
034001,2014-05-26 16:00:00,33,45,11,0.787,71,8
034001,2014-05-26 17:00:00,27,41,16,0.794,65,8
034001,2014-05-26 18:00:00,26,40,22,0.855,61,7
034001,2014-05-26 19:00:00,32,44,39,0.992,43,6
034001,2014-05-26 20:00:00,36,40,48,1.096,33,9
034001,2014-05-26 21:00:00,41,71,69,1.326,17,23
034001,2014-05-26 22:00:00,44,96,62,1.277,16,22
034001,2014-05-26 23:00:00,40,76,42,1.247,25,14
034001,2014-05-27 00:00:00,40,76,42,1.247,25,14
034001,2014-05-27 01:00:00,40,79,47,1.277,19,14
034001,2014-05-27 02:00:00,42,79,35,1.11,16,12
034001,2014-05-27 03:00:00,39,80,49,1.1,6,15
034001,2014-05-27 04:00:00,46,85,58,1.133,7,20
034001,2014-05-27 05:00:00,51,92,44,1.105,13,21
034001,2014-05-27 06:00:00,,98,,,,
034001,2014-05-27 07:00:00,62,110,34,1.084,19,43
034001,2014-05-27 08:00:00,62,82,41,1.14,23,39
034001,2014-05-27 09:00:00,63,107,39,2.54,44,220
034001,2014-05-27 10:00:00,57,94,20,0.919,71,47
034001,2014-05-27 11:00:00,48,61,11,0.838,86,18
034001,2014-05-27 12:00:00,39,43,8,0.748,83,12
034001,2014-05-27 13:00:00,39,39,8,0.73,83,10
034001,2014-05-27 14:00:00,40,64,10,0.798,100,10
034001,2014-05-27 15:00:00,37,,8,0.758,91,9
034001,2014-05-27 16:00:00,37,62,8,0.758,91,9
034001,2014-05-27 17:00:00,37,45,16,0.833,85,20
034001,2014-05-27 18:00:00,44,57,18,0.907,99,19
034001,2014-05-27 19:00:00,42,59,21,0.946,94,32
034001,2014-05-27 20:00:00,46,84,28,1.048,65,20
034001,2014-05-27 21:00:00,46,84,28,1.048,65,20
034001,2014-05-27 22:00:00,43,92,20,1.006,72,18
034001,2014-05-27 23:00:00,42,45,27,1.007,44,15
034001,2014-05-28 00:00:00,49,92,37,1.287,30,22
034001,2014-05-28 01:00:00,49,96,29,1.12,39,20
034001,2014-05-28 02:00:00,53,88,22,0.931,43,12
034001,2014-05-28 03:00:00,55,84,20,0.921,44,9
034001,2014-05-28 04:00:00,51,85,22,0.966,35,8
034001,2014-05-28 05:00:00,55,88,23,1.04,29,7
034001,2014-05-28 06:00:00,58,107,,,,
034001,2014-05-28 07:00:00,,126,34,1.337,25,10
034001,2014-05-28 08:00:00,,134,40,1.246,32,20
034001,2014-05-28 09:00:00,,134,48,1.208,41,77
034001,2014-05-28 10:00:00,,131,37,1.216,80,71
034001,2014-05-28 11:00:00,74,114,37,1.066,122,38
034001,2014-05-28 12:00:00,74,114,37,1.066,122,38
034001,2014-05-28 13:00:00,68,83,20,0.946,147,20
034001,2014-05-28 14:00:00,38,69,6,1.017,200,73
034001,2014-05-28 15:00:00,38,69,6,1.017,200,73
034001,2014-05-28 16:00:00,41,,22,0.925,77,24
034001,2014-05-28 17:00:00,40,,24,0.917,75,16
034001,2014-05-28 18:00:00,42,,34,1.078,64,11
034001,2014-05-28 19:00:00,46,60,43,1.259,56,15
034001,2014-05-28 20:00:00,49,79,47,1.404,43,17
034001,2014-05-28 21:00:00,58,110,41,1.421,35,10
034001,2014-05-28 22:00:00,53,101,32,1.313,40,9
034001,2014-05-28 23:00:00,63,109,22,1.278,33,8
034001,2014-05-29 00:00:00,59,91,18,1.223,30,3
034001,2014-05-29 01:00:00,57,88,12,1.064,40,1
034001,2014-05-29 02:00:00,60,92,11,1.065,44,3
034001,2014-05-29 03:00:00,59,87,6,0.962,70,3
034001,2014-05-29 04:00:00,56,74,8,0.922,69,3
034001,2014-05-29 05:00:00,59,,6,0.948,62,
034001,2014-05-29 06:00:00,56,71,,,,
034001,2014-05-29 07:00:00,57,61,10,1.028,53,39
034001,2014-05-29 08:00:00,56,61,7,1.028,60,8
034001,2014-05-29 09:00:00,46,47,6,1.02,55,5
034001,2014-05-29 10:00:00,46,47,6,1.02,55,5
034001,2014-05-29 11:00:00,30,,2,0.694,47,4
034001,2014-05-29 12:00:00,29,32,2,0.722,60,4
034001,2014-05-29 13:00:00,27,39,5,0.718,69,8
034001,2014-05-29 14:00:00,24,25,4,0.694,71,8
034001,2014-05-29 15:00:00,24,30,9,0.628,55,21
034001,2014-05-29 16:00:00,24,30,9,0.628,55,21
034001,2014-05-29 17:00:00,24,47,12,0.734,48,31
034001,2014-05-29 18:00:00,21,23,6,0.65,45,20
034001,2014-05-29 19:00:00,21,29,7,0.69,41,15
034001,2014-05-29 20:00:00,22,34,14,0.778,37,31
034001,2014-05-29 21:00:00,21,32,6,0.715,41,19
034001,2014-05-29 22:00:00,21,24,7,0.723,38,18
034001,2014-05-29 23:00:00,20,31,10,0.74,34,25
034001,2014-05-30 00:00:00,23,34,20,0.792,23,52
034001,2014-05-30 01:00:00,21,39,20,0.781,23,53
034001,2014-05-30 02:00:00,23,44,20,0.776,22,66
034001,2014-05-30 03:00:00,22,39,11,0.712,29,52
034001,2014-05-30 04:00:00,24,34,17,0.767,24,55
034001,2014-05-30 05:00:00,,56,18,1.172,18,29
034001,2014-05-30 06:00:00,56,,,,,
034001,2014-05-30 07:00:00,44,88,22,0.965,14,43
034001,2014-05-30 08:00:00,29,53,9,0.73,33,36
034001,2014-05-30 09:00:00,30,,5,0.692,94,19
034001,2014-05-30 10:00:00,29,29,7,0.728,37,22
034001,2014-05-30 11:00:00,30,44,10,0.695,42,23
034001,2014-05-30 12:00:00,30,44,10,0.695,42,23
034001,2014-05-30 13:00:00,24,35,5,0.687,51,23
034001,2014-05-30 14:00:00,24,35,5,0.687,51,23
034001,2014-05-30 15:00:00,22,,3,0.655,48,22
034001,2014-05-30 16:00:00,21,31,5,0.687,48,23
034001,2014-05-30 17:00:00,21,31,7,0.703,44,22
034001,2014-05-30 18:00:00,22,31,11,0.754,40,28
034001,2014-05-30 19:00:00,24,42,19,0.841,35,42
034001,2014-05-30 20:00:00,24,49,23,0.836,33,60
034001,2014-05-30 21:00:00,24,44,18,0.811,36,50
034001,2014-05-30 22:00:00,23,35,14,0.767,32,46
034001,2014-05-30 23:00:00,23,,15,0.786,27,34
034001,2014-05-31 00:00:00,26,50,26,0.897,19,75
034001,2014-05-31 01:00:00,23,27,16,0.747,27,62
034001,2014-05-31 02:00:00,22,32,13,0.72,30,44
034001,2014-05-31 03:00:00,25,36,19,0.747,25,66
034001,2014-05-31 04:00:00,31,53,21,0.859,14,56
034001,2014-05-31 05:00:00,41,86,21,0.943,9,21
034001,2014-05-31 06:00:00,55,112,,,,
034001,2014-05-31 07:00:00,47,92,61,3.064,51,201
034001,2014-05-31 08:00:00,47,92,61,3.064,51,201
034001,2014-05-31 09:00:00,33,35,,,,
034001,2014-05-31 10:00:00,28,28,17,0.824,35,29
034001,2014-05-31 11:00:00,30,,21,0.831,32,107
034001,2014-05-31 12:00:00,28,32,9,0.738,39,54
034001,2014-05-31 13:00:00,25,,3,0.672,45,30
034001,2014-05-31 14:00:00,24,,4,0.689,54,26
034001,2014-05-31 15:00:00,22,25,3,0.662,52,21
034001,2014-05-31 16:00:00,21,21,3,0.654,53,19
034001,2014-05-31 17:00:00,21,34,6,0.673,50,21
034001,2014-05-31 18:00:00,22,34,8,0.775,39,18
034001,2014-05-31 19:00:00,20,23,6,0.738,34,15
034001,2014-05-31 20:00:00,21,29,5,0.739,32,10
034001,2014-05-31 21:00:00,21,33,5,0.731,30,9
034001,2014-05-31 22:00:00,20,24,5,0.721,27,8
034001,2014-05-31 23:00:00,19,31,13,0.81,18,13
034001,2014-06-01 00:00:00,19,31,13,0.81,18,13
034001,2014-06-01 01:00:00,25,54,9,0.701,31,8
034001,2014-06-01 02:00:00,26,54,10,0.708,26,9
034001,2014-06-01 03:00:00,24,45,13,0.742,19,7
034001,2014-06-01 04:00:00,21,32,18,0.745,11,6
034001,2014-06-01 05:00:00,21,29,17,0.731,10,7
034001,2014-06-01 06:00:00,26,34,,,,
034001,2014-06-01 07:00:00,29,49,26,0.922,13,34
034001,2014-06-01 08:00:00,32,57,29,0.968,19,78
034001,2014-06-01 09:00:00,28,44,14,0.789,30,43
034001,2014-06-01 10:00:00,26,28,10,0.689,36,31
034001,2014-06-01 11:00:00,23,,8,0.647,39,25
034001,2014-06-01 12:00:00,22,27,10,0.608,49,20
034001,2014-06-01 13:00:00,22,37,9,0.624,49,30
034001,2014-06-01 14:00:00,20,,6,0.603,49,20
034001,2014-06-01 15:00:00,19,20,6,0.593,49,18
034001,2014-06-01 16:00:00,18,26,7,0.603,46,18
034001,2014-06-01 17:00:00,18,38,9,0.635,49,19
034001,2014-06-01 18:00:00,18,21,8,0.628,43,22
034001,2014-06-01 19:00:00,18,32,12,0.658,37,29
034001,2014-06-01 20:00:00,18,36,12,0.67,36,28
034001,2014-06-01 21:00:00,18,27,13,0.698,33,27
034001,2014-06-01 22:00:00,18,32,18,0.765,30,40
034001,2014-06-01 23:00:00,16,25,9,0.638,35,22
034001,2014-06-02 00:00:00,15,,6,0.564,36,12
034001,2014-06-02 01:00:00,14,,5,0.548,33,10
034001,2014-06-02 02:00:00,16,31,7,0.566,29,18
034001,2014-06-02 03:00:00,16,23,5,0.557,29,9
034001,2014-06-02 04:00:00,16,19,7,0.564,27,15
034001,2014-06-02 05:00:00,15,19,4,0.545,29,8
034001,2014-06-02 06:00:00,14,19,,,,
034001,2014-06-02 07:00:00,15,15,8,0.587,26,20
034001,2014-06-02 08:00:00,21,24,13,0.709,30,16
034001,2014-06-02 09:00:00,24,49,12,1.423,46,95
034001,2014-06-02 10:00:00,23,43,8,0.672,58,15
034001,2014-06-02 11:00:00,20,29,3,0.558,48,8
034001,2014-06-02 12:00:00,18,20,3,0.523,49,7
034001,2014-06-02 13:00:00,18,19,2,0.516,61,5
034001,2014-06-02 14:00:00,18,,3,0.521,71,5
034001,2014-06-02 15:00:00,17,20,3,0.518,76,5
034001,2014-06-02 16:00:00,16,24,4,0.543,75,7
034001,2014-06-02 17:00:00,16,24,4,0.543,75,7
034001,2014-06-02 18:00:00,15,37,4,0.55,88,8
034001,2014-06-02 19:00:00,16,35,8,0.581,78,11
034001,2014-06-02 20:00:00,18,36,12,0.658,60,25
034001,2014-06-02 21:00:00,18,34,12,0.65,53,34
034001,2014-06-02 22:00:00,18,31,12,0.654,59,25
034001,2014-06-02 23:00:00,17,26,8,0.604,73,12
034001,2014-06-03 00:00:00,19,32,7,0.57,64,9
034001,2014-06-03 01:00:00,17,24,5,0.538,60,5
034001,2014-06-03 02:00:00,15,23,6,0.524,52,7
034001,2014-06-03 03:00:00,16,18,7,0.547,45,7
034001,2014-06-03 04:00:00,16,26,8,0.564,38,8
034001,2014-06-03 05:00:00,17,26,14,0.605,25,27
034001,2014-06-03 06:00:00,17,34,,,,
034001,2014-06-03 07:00:00,16,21,7,0.558,28,12
034001,2014-06-03 08:00:00,20,40,15,0.711,22,11
034001,2014-06-03 09:00:00,21,61,20,0.801,20,13
034001,2014-06-03 10:00:00,21,24,17,0.792,65,10
034001,2014-06-03 11:00:00,24,46,20,0.842,60,11
034001,2014-06-03 12:00:00,24,47,13,0.776,59,9
034001,2014-06-03 13:00:00,23,41,11,0.729,76,12
034001,2014-06-03 14:00:00,25,56,18,0.827,73,12
034001,2014-06-03 15:00:00,24,50,15,0.795,65,9
034001,2014-06-03 16:00:00,22,40,12,0.689,72,6
034001,2014-06-03 17:00:00,23,49,17,0.747,70,6
034001,2014-06-03 18:00:00,31,69,24,0.843,62,6
034001,2014-06-03 19:00:00,27,70,25,0.861,61,8
034001,2014-06-03 20:00:00,34,69,28,1.148,55,32
034001,2014-06-03 21:00:00,40,98,42,1.373,40,38
034001,2014-06-03 22:00:00,39,97,31,1.232,45,41
034001,2014-06-03 23:00:00,35,73,34,1.093,44,24
034001,2014-06-04 00:00:00,36,55,19,0.917,54,17
034001,2014-06-04 01:00:00,39,45,17,0.886,62,19
034001,2014-06-04 02:00:00,37,58,17,0.854,66,14
034001,2014-06-04 03:00:00,38,56,16,0.858,63,17
034001,2014-06-04 04:00:00,37,46,15,0.858,63,15
034001,2014-06-04 05:00:00,36,48,13,0.858,62,13
034001,2014-06-04 06:00:00,39,53,,,,
034001,2014-06-04 07:00:00,41,58,17,0.93,54,29
034001,2014-06-04 08:00:00,43,54,16,0.909,58,28
034001,2014-06-04 09:00:00,53,68,24,1.049,56,32
034001,2014-06-04 10:00:00,57,85,25,1.099,65,36
034001,2014-06-04 11:00:00,60,96,23,1,90,32
034001,2014-06-04 12:00:00,57,92,15,0.916,109,31
034001,2014-06-04 13:00:00,47,96,15,0.923,116,24
034001,2014-06-04 14:00:00,35,55,14,0.805,101,15
034001,2014-06-04 15:00:00,30,45,16,0.743,89,15
034001,2014-06-04 16:00:00,29,29,25,0.824,85,19
034001,2014-06-04 17:00:00,32,,38,1.169,66,21
034001,2014-06-04 18:00:00,34,52,40,1.178,60,21
034001,2014-06-04 19:00:00,44,78,45,1.318,49,14
034001,2014-06-04 20:00:00,43,84,44,1.266,41,14
034001,2014-06-04 21:00:00,40,56,41,1.496,36,16
034001,2014-06-04 22:00:00,33,38,40,1.345,37,23
034001,2014-06-04 23:00:00,33,34,42,1.243,32,35
034001,2014-06-05 00:00:00,33,42,31,1.194,35,30
034001,2014-06-05 01:00:00,34,41,24,1.095,38,22
034001,2014-06-05 02:00:00,36,65,26,0.952,28,16
034001,2014-06-05 03:00:00,34,68,27,0.912,27,23
034001,2014-06-05 04:00:00,33,56,22,0.892,29,21
034001,2014-06-05 05:00:00,40,60,25,0.972,24,24
034001,2014-06-05 06:00:00,43,73,,,,
034001,2014-06-05 07:00:00,45,69,24,0.946,25,19
034001,2014-06-05 08:00:00,42,55,23,0.956,40,18
034001,2014-06-05 09:00:00,39,53,15,0.833,60,14
034001,2014-06-05 10:00:00,38,53,17,0.866,68,14
034001,2014-06-05 11:00:00,33,50,14,0.796,74,11
034001,2014-06-05 12:00:00,30,43,12,0.761,79,10
034001,2014-06-05 13:00:00,28,45,9,0.762,72,11
034001,2014-06-05 14:00:00,27,42,21,0.877,53,18
034001,2014-06-05 15:00:00,26,41,16,0.795,60,17
034001,2014-06-05 16:00:00,23,38,10,0.697,57,21
034001,2014-06-05 17:00:00,21,29,10,0.656,48,22
034001,2014-06-05 18:00:00,21,43,14,0.728,41,26
034001,2014-06-05 19:00:00,21,31,12,0.752,37,17
034001,2014-06-05 20:00:00,20,27,11,0.741,38,16
034001,2014-06-05 21:00:00,20,33,13,0.764,37,23
034001,2014-06-05 22:00:00,21,38,20,0.832,31,44
034001,2014-06-05 23:00:00,21,42,26,0.852,24,60
034001,2014-06-06 00:00:00,20,38,17,0.729,28,51
034001,2014-06-06 01:00:00,19,,16,0.712,25,36
034001,2014-06-06 02:00:00,24,31,24,0.837,17,40
034001,2014-06-06 03:00:00,31,78,26,0.943,13,23
034001,2014-06-06 04:00:00,36,89,31,0.999,11,30
034001,2014-06-06 05:00:00,36,89,31,0.999,11,30
034001,2014-06-06 06:00:00,50,97,,,,
034001,2014-06-06 07:00:00,54,94,31,1.533,12,52
034001,2014-06-06 08:00:00,43,83,28,1.267,21,44
034001,2014-06-06 09:00:00,35,59,28,1.124,32,33
034001,2014-06-06 10:00:00,29,31,20,0.885,41,23
034001,2014-06-06 11:00:00,29,47,23,0.844,52,15
034001,2014-06-06 12:00:00,27,33,20,0.832,50,14
034001,2014-06-06 13:00:00,24,,18,0.789,54,11
034001,2014-06-06 14:00:00,26,28,31,0.866,52,23
034001,2014-06-06 15:00:00,21,22,14,0.685,53,15
034001,2014-06-06 16:00:00,17,,26,0.749,33,19
034001,2014-06-06 17:00:00,20,23,34,0.887,26,30
034001,2014-06-06 18:00:00,20,26,25,0.848,29,25
034001,2014-06-06 19:00:00,20,21,32,0.975,22,23
034001,2014-06-06 20:00:00,20,29,40,1.097,11,26
034001,2014-06-06 21:00:00,19,31,27,0.925,17,28
034001,2014-06-06 22:00:00,19,36,33,0.921,12,55
034001,2014-06-06 23:00:00,22,45,38,1.073,8,60
034001,2014-06-07 00:00:00,25,47,32,1.088,7,31
034001,2014-06-07 01:00:00,34,62,33,1.034,6,27
034001,2014-06-07 02:00:00,34,79,33,1.021,7,30
034001,2014-06-07 03:00:00,30,66,30,0.963,7,35
034001,2014-06-07 04:00:00,30,63,36,1.044,5,56
034001,2014-06-07 05:00:00,32,64,29,1,5,45
034001,2014-06-07 06:00:00,34,59,,,,
034001,2014-06-07 07:00:00,36,59,23,0.884,11,33
034001,2014-06-07 08:00:00,45,65,26,0.936,13,33
034001,2014-06-07 09:00:00,42,59,24,0.903,23,34
034001,2014-06-07 10:00:00,38,41,23,0.829,37,42
034001,2014-06-07 11:00:00,45,52,25,0.906,62,71
034001,2014-06-07 12:00:00,44,77,23,0.888,83,85
034001,2014-06-07 13:00:00,40,67,14,0.835,96,47
034001,2014-06-07 14:00:00,27,36,12,0.695,74,35
034001,2014-06-07 15:00:00,26,,12,0.682,69,32
034001,2014-06-07 16:00:00,25,27,15,0.718,69,34
034001,2014-06-07 17:00:00,25,27,15,0.718,69,34
034001,2014-06-07 18:00:00,22,26,14,0.779,68,29
034001,2014-06-07 19:00:00,23,36,17,0.824,62,31
034001,2014-06-07 20:00:00,28,39,23,0.97,46,26
034001,2014-06-07 21:00:00,32,61,25,1.008,39,21
034001,2014-06-07 22:00:00,34,85,37,1.104,28,19
034001,2014-06-07 23:00:00,33,83,23,0.954,40,12
034001,2014-06-08 00:00:00,33,38,21,0.88,43,13
034001,2014-06-08 01:00:00,35,53,18,0.874,36,8
034001,2014-06-08 02:00:00,35,53,18,0.874,36,8
034001,2014-06-08 03:00:00,32,59,21,0.88,34,17
034001,2014-06-08 04:00:00,32,59,21,0.88,34,17
034001,2014-06-08 05:00:00,47,96,53,1.05,4,89
034001,2014-06-08 06:00:00,46,96,,,,
034001,2014-06-08 07:00:00,54,100,38,1.116,11,52
034001,2014-06-08 08:00:00,58,101,32,1.085,19,50
034001,2014-06-08 09:00:00,58,101,32,1.085,19,50
034001,2014-06-08 10:00:00,44,63,19,1.032,60,34
034001,2014-06-08 11:00:00,34,36,15,0.798,69,19
034001,2014-06-08 12:00:00,29,30,16,0.821,73,14
034001,2014-06-08 13:00:00,25,,14,0.795,80,11
034001,2014-06-08 14:00:00,24,27,18,0.806,75,14
034001,2014-06-08 15:00:00,22,33,23,0.821,70,11
034001,2014-06-08 16:00:00,20,35,23,0.833,71,13
034001,2014-06-08 17:00:00,20,40,26,0.906,66,11
034001,2014-06-08 18:00:00,25,48,32,1.002,64,21
034001,2014-06-08 19:00:00,26,52,29,1.04,62,16
034001,2014-06-08 20:00:00,26,41,29,1.016,59,9
034001,2014-06-08 21:00:00,28,30,25,0.975,60,10
034001,2014-06-08 22:00:00,25,30,25,0.919,60,14
034001,2014-06-08 23:00:00,23,,23,0.863,60,22
034001,2014-06-09 00:00:00,25,28,22,0.86,57,16
034001,2014-06-09 01:00:00,26,39,20,0.788,55,14
034001,2014-06-09 02:00:00,24,37,18,0.785,58,12
034001,2014-06-09 03:00:00,26,39,17,0.836,52,19
034001,2014-06-09 04:00:00,28,44,19,0.877,45,22
034001,2014-06-09 05:00:00,35,54,23,0.962,32,20
