sid,time,pm25,pm10,no2,co,o3,so2
035001,2014-05-20 10:00:00,7,32,14,0.918,31,7
035001,2014-05-20 11:00:00,6,22,14,0.835,36,7
035001,2014-05-20 12:00:00,8,41,20,0.957,32,7
035001,2014-05-20 13:00:00,9,51,15,1.018,36,6
035001,2014-05-20 14:00:00,7,18,10,0.737,71,32
035001,2014-05-20 15:00:00,7,52,3,0.524,23,6
035001,2014-05-20 16:00:00,7,21,8,2.378,8,7
035001,2014-05-20 17:00:00,6,47,6,0.822,48,6
035001,2014-05-20 18:00:00,5,38,9,0.847,74,7
035001,2014-05-20 19:00:00,6,36,5,0.789,80,6
035001,2014-05-20 20:00:00,7,23,7,0.723,81,7
035001,2014-05-20 21:00:00,7,24,13,0.83,73,6
035001,2014-05-20 22:00:00,9,24,12,0.785,59,7
035001,2014-05-20 23:00:00,7,31,3,0.633,68,7
035001,2014-05-21 00:00:00,8,13,2,0.584,72,7
035001,2014-05-21 01:00:00,10,18,9,0.95,56,7
035001,2014-05-21 02:00:00,14,39,17,1.095,37,7
035001,2014-05-21 03:00:00,12,52,18,0.805,27,7
035001,2014-05-21 04:00:00,15,35,20,0.888,25,8
035001,2014-05-21 05:00:00,13,24,14,0.765,35,7
035001,2014-05-21 06:00:00,14,47,12,0.76,25,7
035001,2014-05-21 07:00:00,14,32,8,0.729,37,7
035001,2014-05-21 08:00:00,23,40,22,1.527,31,7
035001,2014-05-21 09:00:00,21,28,20,1.481,43,8
035001,2014-05-21 10:00:00,17,18,10,1.021,59,9
035001,2014-05-21 11:00:00,11,17,3,0.815,78,8
035001,2014-05-21 12:00:00,11,17,3,0.815,78,8
035001,2014-05-21 13:00:00,13,41,7,0.965,36,7
035001,2014-05-21 14:00:00,9,,3,0.791,44,7
035001,2014-05-21 15:00:00,8,,3,0.787,53,7
035001,2014-05-21 16:00:00,8,13,3,0.787,53,7
035001,2014-05-21 17:00:00,7,19,3,0.857,44,7
035001,2014-05-21 18:00:00,20,48,2,0.774,73,7
035001,2014-05-21 19:00:00,19,56,2,0.742,80,7
035001,2014-05-21 20:00:00,16,49,2,0.659,70,7
035001,2014-05-21 21:00:00,13,58,4,0.655,58,8
035001,2014-05-21 22:00:00,12,61,3,0.684,53,8
035001,2014-05-21 23:00:00,11,58,2,0.678,43,7
035001,2014-05-22 00:00:00,11,45,1,0.668,41,7
035001,2014-05-22 01:00:00,10,43,2,0.646,39,6
035001,2014-05-22 02:00:00,13,,2,0.632,40,6
035001,2014-05-22 03:00:00,12,14,2,0.631,41,6
035001,2014-05-22 04:00:00,11,,2,0.628,41,6
035001,2014-05-22 05:00:00,11,20,2,0.626,44,6
035001,2014-05-22 06:00:00,11,50,2,0.673,40,7
035001,2014-05-22 07:00:00,12,34,2,0.697,42,7
035001,2014-05-22 08:00:00,12,27,2,0.77,46,7
035001,2014-05-22 09:00:00,12,30,2,0.877,45,8
035001,2014-05-22 10:00:00,12,21,2,0.793,49,9
035001,2014-05-22 11:00:00,12,32,2,0.885,56,8
035001,2014-05-22 12:00:00,12,32,2,0.885,56,8
035001,2014-05-22 13:00:00,16,60,2,0.864,61,8
035001,2014-05-22 14:00:00,13,58,2,0.817,59,7
035001,2014-05-22 15:00:00,12,43,3,0.823,55,7
035001,2014-05-22 16:00:00,13,17,3,0.763,52,7
035001,2014-05-22 17:00:00,14,57,5,0.835,52,7
035001,2014-05-22 18:00:00,15,60,6,0.874,51,7
035001,2014-05-22 19:00:00,16,74,8,0.923,49,7
035001,2014-05-22 20:00:00,15,23,8,0.761,114,6
035001,2014-05-22 21:00:00,16,51,11,0.804,103,6
035001,2014-05-22 22:00:00,18,47,13,0.843,94,7
035001,2014-05-22 23:00:00,19,,12,0.802,94,6
035001,2014-05-23 00:00:00,16,43,7,0.709,91,6
035001,2014-05-23 01:00:00,15,71,5,0.714,85,7
035001,2014-05-23 02:00:00,22,29,9,0.76,80,7
035001,2014-05-23 03:00:00,19,38,17,0.767,63,7
035001,2014-05-23 04:00:00,21,25,21,0.755,51,7
035001,2014-05-23 05:00:00,18,,13,0.722,62,7
035001,2014-05-23 06:00:00,17,54,10,0.739,58,7
035001,2014-05-23 07:00:00,12,85,10,0.773,50,6
035001,2014-05-23 08:00:00,9,10,12,0.82,62,6
035001,2014-05-23 09:00:00,10,12,20,1.047,54,6
035001,2014-05-23 10:00:00,9,17,19,0.916,57,6
035001,2014-05-23 11:00:00,8,19,11,0.769,66,6
035001,2014-05-23 12:00:00,8,19,11,0.769,66,6
035001,2014-05-23 13:00:00,8,13,8,0.787,68,6
035001,2014-05-23 14:00:00,11,14,16,1.092,62,7
035001,2014-05-23 15:00:00,8,30,10,0.986,66,6
035001,2014-05-23 16:00:00,10,,14,1.006,67,7
035001,2014-05-23 17:00:00,13,,20,1.21,63,7
035001,2014-05-23 18:00:00,11,37,16,0.925,57,7
035001,2014-05-23 19:00:00,10,35,9,0.868,61,7
035001,2014-05-23 20:00:00,12,55,9,0.802,83,7
035001,2014-05-23 21:00:00,12,25,6,0.76,80,6
035001,2014-05-23 22:00:00,12,38,6,0.788,78,7
035001,2014-05-23 23:00:00,11,24,5,0.785,77,6
035001,2014-05-24 00:00:00,12,33,4,0.746,74,6
035001,2014-05-24 01:00:00,14,27,5,0.731,68,7
035001,2014-05-24 02:00:00,14,28,5,0.709,62,6
035001,2014-05-24 03:00:00,18,29,6,0.758,59,7
035001,2014-05-24 04:00:00,17,22,4,0.735,58,7
035001,2014-05-24 05:00:00,16,25,4,0.717,54,7
035001,2014-05-24 06:00:00,27,50,9,0.783,40,7
035001,2014-05-24 07:00:00,36,70,17,0.86,27,8
035001,2014-05-24 08:00:00,32,72,21,0.955,25,8
035001,2014-05-24 09:00:00,26,48,20,1.015,26,8
035001,2014-05-24 10:00:00,19,33,16,0.872,31,8
035001,2014-05-24 11:00:00,17,36,16,0.888,35,8
035001,2014-05-24 12:00:00,18,,11,0.927,47,8
035001,2014-05-24 13:00:00,19,19,10,0.984,59,7
035001,2014-05-24 14:00:00,18,,9,0.966,75,8
035001,2014-05-24 15:00:00,18,30,9,0.966,75,8
035001,2014-05-24 16:00:00,12,64,8,0.826,68,7
035001,2014-05-24 17:00:00,11,70,11,0.791,58,7
035001,2014-05-24 18:00:00,20,68,17,0.981,66,7
035001,2014-05-24 19:00:00,25,77,13,1.06,83,7
035001,2014-05-24 20:00:00,26,63,10,0.92,92,8
035001,2014-05-24 21:00:00,40,86,12,0.964,66,7
035001,2014-05-24 22:00:00,39,45,7,0.854,85,7
035001,2014-05-24 23:00:00,35,87,6,0.868,76,7
035001,2014-05-25 00:00:00,32,70,7,0.848,68,7
035001,2014-05-25 01:00:00,32,68,5,0.8,78,7
035001,2014-05-25 02:00:00,32,79,4,0.788,78,7
035001,2014-05-25 03:00:00,27,73,4,0.792,73,7
035001,2014-05-25 04:00:00,26,27,5,0.784,63,7
035001,2014-05-25 05:00:00,30,64,15,0.817,40,7
035001,2014-05-25 06:00:00,26,58,12,0.785,44,7
035001,2014-05-25 07:00:00,19,55,7,0.787,44,7
035001,2014-05-25 08:00:00,25,25,11,0.907,40,7
035001,2014-05-25 09:00:00,27,,14,0.953,46,7
035001,2014-05-25 10:00:00,15,26,10,0.99,55,8
035001,2014-05-25 11:00:00,9,13,5,0.858,58,7
035001,2014-05-25 12:00:00,9,39,5,0.889,61,7
035001,2014-05-25 13:00:00,10,,5,0.892,62,7
035001,2014-05-25 14:00:00,7,21,3,0.813,64,8
035001,2014-05-25 15:00:00,7,33,4,0.845,71,9
035001,2014-05-25 16:00:00,7,15,3,0.789,74,8
035001,2014-05-25 17:00:00,7,54,4,0.852,74,7
035001,2014-05-25 18:00:00,7,34,7,0.884,70,6
035001,2014-05-25 19:00:00,8,79,11,1.021,51,6
035001,2014-05-25 20:00:00,8,64,9,0.916,49,6
035001,2014-05-25 21:00:00,7,42,10,1.018,49,6
035001,2014-05-25 22:00:00,8,17,9,1.02,50,6
035001,2014-05-25 23:00:00,8,33,10,0.933,41,6
035001,2014-05-26 00:00:00,9,25,11,0.853,35,6
035001,2014-05-26 01:00:00,9,33,12,0.801,29,6
035001,2014-05-26 02:00:00,10,37,14,0.807,26,8
035001,2014-05-26 03:00:00,11,48,14,0.759,25,9
035001,2014-05-26 04:00:00,11,29,17,0.741,20,9
035001,2014-05-26 05:00:00,13,26,24,0.738,10,9
035001,2014-05-26 06:00:00,13,,29,0.871,6,8
035001,2014-05-26 07:00:00,16,31,20,0.853,14,9
035001,2014-05-26 08:00:00,15,,14,0.956,21,10
035001,2014-05-26 09:00:00,16,22,14,1.015,24,10
035001,2014-05-26 10:00:00,17,23,15,0.974,37,11
035001,2014-05-26 11:00:00,17,29,11,0.923,55,10
035001,2014-05-26 12:00:00,17,29,11,0.923,55,10
035001,2014-05-26 13:00:00,13,30,7,0.907,62,9
035001,2014-05-26 14:00:00,9,26,7,0.824,59,10
035001,2014-05-26 15:00:00,9,26,7,0.824,59,10
035001,2014-05-26 16:00:00,10,20,6,0.834,83,8
035001,2014-05-26 17:00:00,10,84,8,0.923,68,8
035001,2014-05-26 18:00:00,10,62,8,0.954,62,8
035001,2014-05-26 19:00:00,10,46,13,0.965,46,8
035001,2014-05-26 20:00:00,9,51,14,0.924,38,9
035001,2014-05-26 21:00:00,8,9,12,0.961,35,9
035001,2014-05-26 22:00:00,8,38,10,0.968,34,9
035001,2014-05-26 23:00:00,9,16,12,0.927,30,9
035001,2014-05-27 00:00:00,9,16,12,0.927,30,9
035001,2014-05-27 01:00:00,10,43,12,0.84,26,9
035001,2014-05-27 02:00:00,11,58,14,0.776,22,9
035001,2014-05-27 03:00:00,12,53,13,0.78,21,8
035001,2014-05-27 04:00:00,17,25,18,0.81,16,9
035001,2014-05-27 05:00:00,34,47,25,0.882,15,9
035001,2014-05-27 06:00:00,34,96,22,0.877,16,9
035001,2014-05-27 07:00:00,27,87,15,0.887,93,8
035001,2014-05-27 08:00:00,21,22,16,1.022,110,7
035001,2014-05-27 09:00:00,23,25,18,1.201,106,9
035001,2014-05-27 10:00:00,29,42,19,1.12,118,9
035001,2014-05-27 11:00:00,42,58,21,1.074,173,10
035001,2014-05-27 12:00:00,43,77,21,1.144,209,10
035001,2014-05-27 13:00:00,30,65,23,1.099,151,11
035001,2014-05-27 14:00:00,23,100,22,1.027,96,9
035001,2014-05-27 15:00:00,17,47,14,0.961,100,9
035001,2014-05-27 16:00:00,17,47,14,0.961,100,9
035001,2014-05-27 17:00:00,22,77,18,1.073,124,10
035001,2014-05-27 18:00:00,20,63,19,1.132,138,9
035001,2014-05-27 19:00:00,17,163,16,1.096,94,9
035001,2014-05-27 20:00:00,16,99,11,1.003,81,8
035001,2014-05-27 21:00:00,16,99,11,1.003,81,8
035001,2014-05-27 22:00:00,16,72,10,1.021,76,7
035001,2014-05-27 23:00:00,18,18,8,0.944,76,7
035001,2014-05-28 00:00:00,18,53,6,0.887,63,7
035001,2014-05-28 01:00:00,18,51,11,0.859,50,6
035001,2014-05-28 02:00:00,14,21,11,0.809,38,8
035001,2014-05-28 03:00:00,17,45,16,0.812,32,9
035001,2014-05-28 04:00:00,34,57,30,0.895,28,9
035001,2014-05-28 05:00:00,43,104,32,0.93,28,9
035001,2014-05-28 06:00:00,37,85,23,0.965,29,10
035001,2014-05-28 07:00:00,41,77,24,1.038,25,10
035001,2014-05-28 08:00:00,32,64,27,1.207,33,11
035001,2014-05-28 09:00:00,19,37,33,1.216,49,12
035001,2014-05-28 10:00:00,10,56,23,1.138,31,12
035001,2014-05-28 11:00:00,10,,21,1.089,54,12
035001,2014-05-28 12:00:00,10,17,21,1.089,54,12
035001,2014-05-28 13:00:00,9,9,15,1.046,49,14
035001,2014-05-28 14:00:00,9,42,8,0.979,73,10
035001,2014-05-28 15:00:00,9,42,8,0.979,73,10
035001,2014-05-28 16:00:00,9,32,7,0.89,63,9
035001,2014-05-28 17:00:00,9,34,7,0.965,63,8
035001,2014-05-28 18:00:00,9,17,6,0.995,55,8
035001,2014-05-28 19:00:00,10,45,9,1.002,48,8
035001,2014-05-28 20:00:00,10,22,8,0.913,47,8
035001,2014-05-28 21:00:00,9,24,6,0.926,47,8
035001,2014-05-28 22:00:00,9,44,7,0.982,42,7
035001,2014-05-28 23:00:00,9,28,8,0.921,36,8
035001,2014-05-29 00:00:00,10,44,10,0.858,31,8
035001,2014-05-29 01:00:00,11,40,12,0.856,24,9
035001,2014-05-29 02:00:00,12,39,14,0.801,20,10
035001,2014-05-29 03:00:00,11,11,14,0.78,20,10
035001,2014-05-29 04:00:00,11,35,17,0.766,17,10
035001,2014-05-29 05:00:00,11,29,21,0.758,13,11
035001,2014-05-29 06:00:00,13,30,24,0.882,13,10
035001,2014-05-29 07:00:00,16,,21,0.957,21,11
035001,2014-05-29 08:00:00,15,17,16,1.071,28,12
035001,2014-05-29 09:00:00,13,16,15,1.196,31,14
035001,2014-05-29 10:00:00,13,16,15,1.196,31,14
035001,2014-05-29 11:00:00,13,32,9,0.695,49,12
035001,2014-05-29 12:00:00,15,16,13,0.653,49,14
035001,2014-05-29 13:00:00,16,31,10,0.62,60,12
035001,2014-05-29 14:00:00,16,25,5,0.557,72,11
035001,2014-05-29 15:00:00,15,25,5,0.616,76,10
035001,2014-05-29 16:00:00,15,25,5,0.616,76,10
035001,2014-05-29 17:00:00,12,67,3,0.664,68,9
035001,2014-05-29 18:00:00,12,42,6,0.686,61,9
035001,2014-05-29 19:00:00,13,50,7,0.73,62,8
035001,2014-05-29 20:00:00,12,43,9,0.664,49,10
035001,2014-05-29 21:00:00,11,12,8,0.725,41,10
035001,2014-05-29 22:00:00,11,20,8,0.651,39,10
035001,2014-05-29 23:00:00,10,43,6,0.584,37,9
035001,2014-05-30 00:00:00,11,23,4,0.558,36,8
035001,2014-05-30 01:00:00,11,27,4,0.592,37,9
035001,2014-05-30 02:00:00,11,39,5,0.518,33,9
035001,2014-05-30 03:00:00,10,58,7,0.479,31,9
035001,2014-05-30 04:00:00,12,51,7,0.494,27,9
035001,2014-05-30 05:00:00,14,,15,0.478,20,9
035001,2014-05-30 06:00:00,13,20,16,0.523,19,9
035001,2014-05-30 07:00:00,13,70,14,0.566,22,9
035001,2014-05-30 08:00:00,11,,10,0.705,30,11
035001,2014-05-30 09:00:00,11,,9,0.79,34,13
035001,2014-05-30 10:00:00,11,19,9,0.628,37,14
035001,2014-05-30 11:00:00,12,30,8,0.624,41,12
035001,2014-05-30 12:00:00,12,30,8,0.624,41,12
035001,2014-05-30 13:00:00,13,26,3,0.633,58,9
035001,2014-05-30 14:00:00,13,26,3,0.633,58,9
035001,2014-05-30 15:00:00,12,29,2,0.608,73,8
035001,2014-05-30 16:00:00,13,42,2,0.568,71,8
035001,2014-05-30 17:00:00,13,56,3,0.698,72,8
035001,2014-05-30 18:00:00,14,64,7,0.764,79,9
035001,2014-05-30 19:00:00,16,28,9,0.783,71,10
035001,2014-05-30 20:00:00,16,44,8,0.696,58,9
035001,2014-05-30 21:00:00,14,40,6,0.696,53,9
035001,2014-05-30 22:00:00,13,,6,0.744,47,8
035001,2014-05-30 23:00:00,12,13,6,0.686,48,8
035001,2014-05-31 00:00:00,12,35,4,0.586,50,8
035001,2014-05-31 01:00:00,15,33,5,0.575,49,8
035001,2014-05-31 02:00:00,15,59,7,0.531,42,8
035001,2014-05-31 03:00:00,17,21,4,0.468,58,8
035001,2014-05-31 04:00:00,15,81,3,0.474,72,6
035001,2014-05-31 05:00:00,14,41,3,0.468,61,7
035001,2014-05-31 06:00:00,13,34,6,0.544,51,7
035001,2014-05-31 07:00:00,14,,6,0.571,50,7
035001,2014-05-31 08:00:00,14,23,6,0.571,50,7
035001,2014-05-31 09:00:00,12,36,9,0.86,51,7
035001,2014-05-31 10:00:00,13,23,9,0.822,56,9
035001,2014-05-31 11:00:00,12,,5,0.686,64,9
035001,2014-05-31 12:00:00,14,,5,0.679,69,8
035001,2014-05-31 13:00:00,14,26,4,0.674,63,8
035001,2014-05-31 14:00:00,13,,3,0.613,65,8
035001,2014-05-31 15:00:00,11,14,3,0.591,61,8
035001,2014-05-31 16:00:00,10,10,3,0.595,58,8
035001,2014-05-31 17:00:00,10,19,4,0.602,58,8
035001,2014-05-31 18:00:00,10,22,5,0.664,56,8
035001,2014-05-31 19:00:00,11,32,5,0.662,60,8
035001,2014-05-31 20:00:00,11,60,8,0.602,53,8
035001,2014-05-31 21:00:00,10,66,9,0.611,48,8
035001,2014-05-31 22:00:00,9,29,4,0.579,47,7
035001,2014-05-31 23:00:00,10,34,5,0.637,37,7
035001,2014-06-01 00:00:00,10,34,5,0.637,37,7
035001,2014-06-01 01:00:00,9,27,7,0.602,29,8
035001,2014-06-01 02:00:00,9,16,5,0.543,33,8
035001,2014-06-01 03:00:00,8,17,7,0.521,29,9
035001,2014-06-01 04:00:00,8,39,7,0.519,30,9
035001,2014-06-01 05:00:00,9,12,2,0.468,47,7
035001,2014-06-01 06:00:00,8,69,3,0.535,39,8
035001,2014-06-01 07:00:00,8,12,4,0.587,35,8
035001,2014-06-01 08:00:00,7,15,6,0.727,34,8
035001,2014-06-01 09:00:00,8,,6,0.757,44,9
035001,2014-06-01 10:00:00,9,,7,0.739,49,9
035001,2014-06-01 11:00:00,10,19,5,0.709,55,9
035001,2014-06-01 12:00:00,11,31,5,0.735,62,9
035001,2014-06-01 13:00:00,11,11,4,0.689,59,9
035001,2014-06-01 14:00:00,10,11,4,0.627,56,8
035001,2014-06-01 15:00:00,10,,3,0.571,48,8
035001,2014-06-01 16:00:00,10,27,3,0.577,65,8
035001,2014-06-01 17:00:00,10,27,3,0.577,65,8
035001,2014-06-01 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-01 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-01 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-01 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-01 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-01 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 09:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 10:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 11:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 12:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 13:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 14:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 15:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 16:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 17:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 18:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 19:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 20:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 21:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 22:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-02 23:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 00:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 01:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 02:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 03:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 04:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 05:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 06:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 07:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 08:00:00,NULL,NULL,NULL,NULL,NULL,NULL
035001,2014-06-03 09:00:00,9,14,19,0.893,23,6
035001,2014-06-03 10:00:00,8,17,14,0.699,33,6
035001,2014-06-03 11:00:00,10,18,14,0.735,39,10
035001,2014-06-03 12:00:00,13,37,17,0.807,62,11
035001,2014-06-03 13:00:00,15,43,12,0.777,73,10
035001,2014-06-03 14:00:00,14,36,10,0.705,74,10
035001,2014-06-03 15:00:00,13,40,12,0.717,61,10
035001,2014-06-03 16:00:00,11,60,13,0.639,46,10
035001,2014-06-03 17:00:00,11,74,14,0.784,50,9
035001,2014-06-03 18:00:00,11,55,18,0.809,41,10
035001,2014-06-03 19:00:00,11,54,16,0.899,50,9
035001,2014-06-03 20:00:00,12,72,10,0.741,55,9
035001,2014-06-03 21:00:00,12,49,12,0.825,62,8
035001,2014-06-03 22:00:00,14,,13,0.744,88,8
035001,2014-06-03 23:00:00,11,,12,0.668,100,7
035001,2014-06-04 00:00:00,12,54,12,0.65,87,7
035001,2014-06-04 01:00:00,13,18,11,0.633,82,7
035001,2014-06-04 02:00:00,13,40,14,0.627,76,7
035001,2014-06-04 03:00:00,14,32,17,0.611,67,7
035001,2014-06-04 04:00:00,15,48,20,0.66,57,8
035001,2014-06-04 05:00:00,17,27,16,0.684,55,8
035001,2014-06-04 06:00:00,19,74,23,0.708,40,8
035001,2014-06-04 07:00:00,24,37,24,0.906,37,9
035001,2014-06-04 08:00:00,21,33,25,0.868,44,10
035001,2014-06-04 09:00:00,18,31,24,0.847,51,11
035001,2014-06-04 10:00:00,18,27,12,0.249,14,7
035001,2014-06-04 11:00:00,19,,17,0.413,49,7
035001,2014-06-04 12:00:00,18,28,22,0.694,97,
035001,2014-06-04 13:00:00,18,48,16,0.712,93,
035001,2014-06-04 14:00:00,16,36,10,0.641,84,83
035001,2014-06-04 15:00:00,15,24,9,0.637,75,
035001,2014-06-04 16:00:00,14,25,8,0.579,82,
035001,2014-06-04 17:00:00,14,32,8,0.628,82,50
035001,2014-06-04 18:00:00,12,24,12,1.395,52,10
035001,2014-06-04 19:00:00,13,30,16,0.693,47,11
035001,2014-06-04 20:00:00,12,66,9,0.611,49,10
035001,2014-06-04 21:00:00,10,95,7,0.699,46,9
035001,2014-06-04 22:00:00,8,77,7,0.744,44,8
035001,2014-06-04 23:00:00,7,31,6,0.642,42,9
035001,2014-06-05 00:00:00,6,21,8,0.608,34,9
035001,2014-06-05 01:00:00,6,72,7,0.587,31,8
035001,2014-06-05 02:00:00,5,90,6,0.501,30,7
035001,2014-06-05 03:00:00,5,69,7,0.483,28,7
035001,2014-06-05 04:00:00,5,95,8,0.461,26,7
035001,2014-06-05 05:00:00,5,156,14,0.481,18,7
035001,2014-06-05 06:00:00,9,57,24,0.624,7,7
035001,2014-06-05 07:00:00,10,,14,0.648,22,7
035001,2014-06-05 08:00:00,11,,10,0.901,32,9
035001,2014-06-05 09:00:00,12,,7,0.762,37,10
035001,2014-06-05 10:00:00,12,24,7,0.641,42,11
035001,2014-06-05 11:00:00,12,19,6,0.689,49,11
035001,2014-06-05 12:00:00,13,22,4,0.675,55,9
035001,2014-06-05 13:00:00,13,20,3,0.696,56,9
035001,2014-06-05 14:00:00,12,,3,,66,9
035001,2014-06-05 15:00:00,12,,5,1.319,62,8
035001,2014-06-05 16:00:00,13,30,,0.623,67,10
035001,2014-06-05 17:00:00,14,31,19,0.683,62,10
035001,2014-06-05 18:00:00,14,21,10,0.743,52,8
035001,2014-06-05 19:00:00,26,37,2,0.768,52,8
035001,2014-06-05 20:00:00,28,52,2,0.673,52,8
035001,2014-06-05 21:00:00,24,55,2,0.697,47,8
035001,2014-06-05 22:00:00,20,65,2,0.682,42,8
035001,2014-06-05 23:00:00,21,,2,0.618,41,8
035001,2014-06-06 00:00:00,20,43,2,0.607,36,9
035001,2014-06-06 01:00:00,18,53,2,0.567,32,10
035001,2014-06-06 02:00:00,19,26,2,0.491,35,9
035001,2014-06-06 03:00:00,11,,2,0.438,39,8
035001,2014-06-06 04:00:00,6,60,2,0.419,45,7
035001,2014-06-06 05:00:00,6,60,2,0.419,45,7
035001,2014-06-06 06:00:00,5,105,2,0.435,43,7
035001,2014-06-06 07:00:00,5,43,2,0.459,44,7
035001,2014-06-06 08:00:00,6,,2,0.562,42,8
035001,2014-06-06 09:00:00,7,15,8,0.649,200,9
035001,2014-06-06 10:00:00,9,30,11,0.826,78,10
035001,2014-06-06 11:00:00,19,52,8,0.672,,9
035001,2014-06-06 12:00:00,15,59,7,0.745,,8
035001,2014-06-06 13:00:00,14,,7,0.732,,8
035001,2014-06-06 14:00:00,14,34,8,0.69,,8
035001,2014-06-06 15:00:00,13,24,9,0.724,,7
035001,2014-06-06 16:00:00,12,39,11,0.646,60,7
035001,2014-06-06 17:00:00,11,78,13,0.618,60,7
035001,2014-06-06 18:00:00,9,70,8,0.588,59,7
035001,2014-06-06 19:00:00,7,63,8,0.645,55,7
035001,2014-06-06 20:00:00,7,29,6,0.644,54,7
035001,2014-06-06 21:00:00,7,25,6,0.678,51,7
035001,2014-06-06 22:00:00,8,20,9,0.706,48,8
035001,2014-06-06 23:00:00,8,20,8,0.693,47,8
035001,2014-06-07 00:00:00,9,37,10,0.764,42,8
035001,2014-06-07 01:00:00,9,28,14,0.754,37,7
035001,2014-06-07 02:00:00,9,76,16,0.666,33,8
035001,2014-06-07 03:00:00,9,142,20,0.668,23,8
035001,2014-06-07 04:00:00,8,59,20,0.666,23,7
035001,2014-06-07 05:00:00,8,173,24,0.609,13,7
035001,2014-06-07 06:00:00,8,131,23,0.608,15,6
035001,2014-06-07 07:00:00,10,47,30,0.707,11,6
035001,2014-06-07 08:00:00,13,,32,0.891,17,7
035001,2014-06-07 09:00:00,18,25,27,0.851,26,9
035001,2014-06-07 10:00:00,21,43,26,0.791,27,11
035001,2014-06-07 11:00:00,17,18,18,0.888,56,10
035001,2014-06-07 12:00:00,16,54,15,0.919,65,9
035001,2014-06-07 13:00:00,16,,13,0.885,77,9
035001,2014-06-07 14:00:00,12,56,9,0.751,84,8
035001,2014-06-07 15:00:00,10,,6,0.668,97,7
035001,2014-06-07 16:00:00,9,31,4,0.594,93,6
035001,2014-06-07 17:00:00,9,31,4,0.594,93,6
035001,2014-06-07 18:00:00,8,22,5,0.578,90,6
035001,2014-06-07 19:00:00,8,55,5,0.657,89,6
035001,2014-06-07 20:00:00,9,50,6,0.691,83,8
035001,2014-06-07 21:00:00,10,17,6,0.791,85,8
035001,2014-06-07 22:00:00,12,15,10,0.979,78,8
035001,2014-06-07 23:00:00,12,27,6,0.812,85,8
035001,2014-06-08 00:00:00,14,28,10,0.826,83,7
035001,2014-06-08 01:00:00,12,20,7,0.688,91,7
035001,2014-06-08 02:00:00,12,20,7,0.688,91,7
035001,2014-06-08 03:00:00,11,116,9,0.621,76,7
035001,2014-06-08 04:00:00,11,116,9,0.621,76,7
035001,2014-06-08 05:00:00,15,90,14,0.612,62,7
035001,2014-06-08 06:00:00,17,109,18,0.649,52,6
035001,2014-06-08 07:00:00,16,120,16,0.775,53,6
